 43733
3 75442 76278 76280 0 0 0 0 0 0
3 76393 76482 76280 0 0 0 0 0 0
3 76624 76678 76482 0 0 0 0 0 0
3 76738 76865 76678 0 0 0 0 0 0
3 76954 76956 76865 0 0 0 0 0 0
3 76998 77023 76956 0 0 0 0 0 0
3 77100 77102 77023 0 0 0 0 0 0
3 77160 77162 77102 0 0 0 0 0 0
3 77204 77215 77162 0 0 0 0 0 0
3 77246 77248 77215 0 0 0 0 0 0
3 77266 77267 77248 0 0 0 0 0 0
3 77270 77271 77266 0 0 0 0 0 0
4 77329 77330 77331 77270 0 0 0 0 0
3 77332 77333 77329 0 0 0 0 0 0
2 77334 77332 0 0 0 0 0 0 0
3 77337 77339 77334 0 0 0 0 0 0
3 77340 77342 77339 0 0 0 0 0 0
3 77343 77344 77342 0 0 0 0 0 0
3 77348 77350 77343 0 0 0 0 0 0
4 77351 77356 77357 77350 0 0 0 0 0
2 77358 77357 0 0 0 0 0 0 0
4 77361 77363 77364 77358 0 0 0 0 0
2 77365 77363 0 0 0 0 0 0 0
4 77368 77436 77437 77365 0 0 0 0 0
4 77461 77463 77464 77437 0 0 0 0 0
3 77465 77466 77463 0 0 0 0 0 0
3 77469 77470 77465 0 0 0 0 0 0
2 77471 77469 0 0 0 0 0 0 0
2 77472 77471 0 0 0 0 0 0 0
3 77473 77475 77472 0 0 0 0 0 0
2 77476 77475 0 0 0 0 0 0 0
3 77477 77480 77476 0 0 0 0 0 0
3 77481 77483 77480 0 0 0 0 0 0
3 77487 77489 77483 0 0 0 0 0 0
3 77492 77494 77489 0 0 0 0 0 0
3 77501 77503 77494 0 0 0 0 0 0
3 77513 77514 77503 0 0 0 0 0 0
3 77523 77524 77513 0 0 0 0 0 0
3 77525 77526 77523 0 0 0 0 0 0
3 77527 77528 77525 0 0 0 0 0 0
3 77529 77530 77527 0 0 0 0 0 0
3 77531 77532 77529 0 0 0 0 0 0
1 77531 0 0 0 0 0 0 0 0
2 77532 77531 0 0 0 0 0 0 0
4 77533 77530 77529 77532 0 0 0 0 0
3 77534 77538 77533 0 0 0 0 0 0
2 77543 77538 0 0 0 0 0 0 0
6 77541 77542 77544 77560 77561 77543 0 0 0
3 77564 77566 77560 0 0 0 0 0 0
3 77580 77582 77566 0 0 0 0 0 0
3 77654 77656 77582 0 0 0 0 0 0
3 77697 77699 77656 0 0 0 0 0 0
3 77757 77759 77699 0 0 0 0 0 0
2 77760 77759 0 0 0 0 0 0 0
4 77761 77831 77832 77760 0 0 0 0 0
3 77835 77837 77831 0 0 0 0 0 0
3 77919 77921 77837 0 0 0 0 0 0
3 77926 77927 77921 0 0 0 0 0 0
2 77928 77926 0 0 0 0 0 0 0
3 77963 77964 77928 0 0 0 0 0 0
3 77971 77972 77963 0 0 0 0 0 0
3 78051 78052 77971 0 0 0 0 0 0
3 78123 78124 78051 0 0 0 0 0 0
3 78131 78133 78123 0 0 0 0 0 0
3 78169 78170 78133 0 0 0 0 0 0
2 78171 78169 0 0 0 0 0 0 0
4 78174 78227 78228 78171 0 0 0 0 0
2 78229 78227 0 0 0 0 0 0 0
4 78232 78278 78279 78229 0 0 0 0 0
3 78282 78284 78278 0 0 0 0 0 0
3 78297 78299 78284 0 0 0 0 0 0
3 78300 78302 78299 0 0 0 0 0 0
3 78317 78318 78302 0 0 0 0 0 0
3 78321 78322 78317 0 0 0 0 0 0
3 78345 78346 78321 0 0 0 0 0 0
4 78349 78351 78352 78345 0 0 0 0 0
4 78356 78358 78359 78352 0 0 0 0 0
3 78362 78363 78359 0 0 0 0 0 0
3 78364 78365 78362 0 0 0 0 0 0
3 78366 78367 78364 0 0 0 0 0 0
3 78368 78369 78366 0 0 0 0 0 0
3 78370 78371 78368 0 0 0 0 0 0
3 78372 78373 78370 0 0 0 0 0 0
3 78374 78375 78372 0 0 0 0 0 0
3 78376 78377 78374 0 0 0 0 0 0
3 78378 78379 78376 0 0 0 0 0 0
3 78380 78381 78378 0 0 0 0 0 0
3 78382 78383 78380 0 0 0 0 0 0
3 78384 78385 78382 0 0 0 0 0 0
3 78390 78391 78384 0 0 0 0 0 0
3 78394 78396 78390 0 0 0 0 0 0
3 78397 78398 78396 0 0 0 0 0 0
3 78401 78402 78397 0 0 0 0 0 0
2 78403 78401 0 0 0 0 0 0 0
3 78406 78407 78403 0 0 0 0 0 0
3 78408 78409 78406 0 0 0 0 0 0
3 78410 78411 78408 0 0 0 0 0 0
3 78417 78418 78410 0 0 0 0 0 0
3 78421 78422 78417 0 0 0 0 0 0
2 78423 78421 0 0 0 0 0 0 0
3 78426 78427 78423 0 0 0 0 0 0
3 78428 78429 78426 0 0 0 0 0 0
3 78430 78431 78428 0 0 0 0 0 0
3 78437 78438 78430 0 0 0 0 0 0
3 78441 78442 78437 0 0 0 0 0 0
2 78443 78441 0 0 0 0 0 0 0
2 78444 78443 0 0 0 0 0 0 0
2 78445 78444 0 0 0 0 0 0 0
3 78446 78448 78445 0 0 0 0 0 0
3 78449 78451 78448 0 0 0 0 0 0
3 78454 78456 78451 0 0 0 0 0 0
3 78457 78459 78456 0 0 0 0 0 0
3 78464 78466 78459 0 0 0 0 0 0
3 78467 78468 78466 0 0 0 0 0 0
3 78471 78472 78467 0 0 0 0 0 0
3 78475 78476 78471 0 0 0 0 0 0
3 78481 78482 78475 0 0 0 0 0 0
3 78485 78486 78481 0 0 0 0 0 0
1 78485 0 0 0 0 0 0 0 0
3 78487 78486 78485 0 0 0 0 0 0
4 78488 78498 78499 78487 0 0 0 0 0
4 78502 78506 78507 78498 0 0 0 0 0
2 78508 78506 0 0 0 0 0 0 0
3 78509 78510 78508 0 0 0 0 0 0
3 78511 78512 78510 0 0 0 0 0 0
4 78513 78514 78515 78512 0 0 0 0 0
2 78516 78515 0 0 0 0 0 0 0
4 78517 78518 78519 78516 0 0 0 0 0
2 78520 78519 0 0 0 0 0 0 0
3 78521 78522 78520 0 0 0 0 0 0
4 78523 78524 78525 78522 0 0 0 0 0
2 78526 78525 0 0 0 0 0 0 0
4 78527 78528 78529 78526 0 0 0 0 0
2 78530 78529 0 0 0 0 0 0 0
1 78530 0 0 0 0 0 0 0 0
5 78531 78532 78528 78529 78530 0 0 0 0
1 78531 0 0 0 0 0 0 0 0
2 78532 78531 0 0 0 0 0 0 0
3 78527 78528 78532 0 0 0 0 0 0
4 78524 78525 78526 78527 0 0 0 0 0
2 78523 78524 0 0 0 0 0 0 0
3 78521 78522 78523 0 0 0 0 0 0
4 78518 78519 78520 78521 0 0 0 0 0
2 78517 78518 0 0 0 0 0 0 0
4 78514 78515 78516 78517 0 0 0 0 0
2 78513 78514 0 0 0 0 0 0 0
3 78511 78512 78513 0 0 0 0 0 0
3 78509 78510 78511 0 0 0 0 0 0
4 78507 78506 78508 78509 0 0 0 0 0
4 78503 78533 78502 78507 0 0 0 0 0
3 78534 78535 78533 0 0 0 0 0 0
4 78543 78550 78552 78535 0 0 0 0 0
3 78553 78555 78552 0 0 0 0 0 0
3 78561 78563 78555 0 0 0 0 0 0
