 2
 0.0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 943 66
 988 62
 908 41
 963 69
 903 34
 905 38
 910 44
 939 65
 973 67
 946 67
 921 55
 901 31
 897 19
 927 59
 915 50
 913 47
 930 61
 991 60
 968 68
 894 6
 971 68
 982 65
 976 67
 958 69
 986 63
 955 68
 898 23
 900 27
 895 11
 949 68
 980 65
 924 57
 933 63
 978 66
 936 64
 984 64
 896 15
 993 59
 952 68
 998 55
 966 68
 990 61
 997 56
 996 57
 999 54
 994 58
 918 53
 960 69
 0 0
 0 0
 1001 54
 890 4
 988 64
 906 45
 975 69
 962 71
 909 48
 924 61
 927 63
 972 70
 986 65
 940 68
 980 68
 937 67
 899 34
 897 30
 917 56
 901 38
 990 63
 903 41
 893 18
 967 71
 993 61
 984 66
 996 59
 920 58
 943 69
 977 68
 911 51
 982 67
 998 57
 956 71
 892 14
 970 70
 914 54
 933 66
 896 26
 991 62
 994 60
 950 70
 894 22
 953 71
 930 64
 946 70
 997 58
 964 71
 959 71
 1000 55
 0 0
 0 0
 890 9
 1000 56
 1002 55
 988 66
 923 64
 960 73
 920 62
 904 48
 895 33
 902 45
 989 65
 983 68
 966 73
 971 72
 934 69
 979 70
 907 51
 974 72
 893 29
 986 67
 913 57
 991 64
 993 63
 995 62
 927 66
 897 37
 890 21
 930 68
 937 70
 976 71
 944 72
 969 73
 996 61
 940 71
 899 41
 910 54
 963 73
 917 60
 954 73
 981 69
 951 73
 892 25
 947 73
 998 59
 957 74
 999 58
 889 17
 886 4
 887 14
 1001 56
 0 0
 0 0
 884 9
 987 69
 920 66
 958 76
 890 33
 897 45
 916 63
 989 67
 970 75
 985 70
 889 28
 923 68
 964 76
 941 74
 903 52
 930 71
 938 74
 927 70
 978 73
 934 72
 983 71
 993 65
 900 49
 976 73
 973 74
 961 76
 909 58
 906 55
 895 41
 945 75
 967 75
 995 64
 892 37
 981 72
 991 66
 913 61
 888 24
 997 63
 948 76
 952 76
 955 76
 1001 58
 998 61
 999 60
 885 20
 1003 56
 881 5
 1001 60
 882 14
 1003 57
 0 0
 0 0
 987 71
 969 77
 885 32
 989 70
 956 79
 963 78
 912 65
 893 45
 916 67
 935 76
 919 70
 975 76
 985 72
