1 1 0 0 0 0 0 0 0
3 2 3 1 0 0 0 0 0
3 4 5 3 0 0 0 0 0
3 6 7 5 0 0 0 0 0
3 8 9 7 0 0 0 0 0
3 10 11 9 0 0 0 0 0
3 12 13 11 0 0 0 0 0
3 14 15 13 0 0 0 0 0
3 16 17 15 0 0 0 0 0
3 18 19 17 0 0 0 0 0
3 20 21 19 0 0 0 0 0
3 22 23 21 0 0 0 0 0
3 24 25 23 0 0 0 0 0
3 26 27 25 0 0 0 0 0
3 28 29 27 0 0 0 0 0
3 30 31 29 0 0 0 0 0
3 32 33 31 0 0 0 0 0
3 34 35 33 0 0 0 0 0
3 36 37 35 0 0 0 0 0
3 38 39 37 0 0 0 0 0
3 40 41 39 0 0 0 0 0
3 42 43 41 0 0 0 0 0
3 44 45 43 0 0 0 0 0
3 46 47 45 0 0 0 0 0
3 48 49 47 0 0 0 0 0
3 50 51 49 0 0 0 0 0
3 52 53 51 0 0 0 0 0
3 54 55 53 0 0 0 0 0
3 56 57 55 0 0 0 0 0
3 58 59 57 0 0 0 0 0
3 60 61 59 0 0 0 0 0
3 62 63 61 0 0 0 0 0
3 64 65 63 0 0 0 0 0
3 66 67 65 0 0 0 0 0
3 68 69 67 0 0 0 0 0
3 70 71 69 0 0 0 0 0
3 72 73 71 0 0 0 0 0
3 74 75 73 0 0 0 0 0
3 76 77 75 0 0 0 0 0
3 78 79 77 0 0 0 0 0
3 80 81 79 0 0 0 0 0
3 82 83 81 0 0 0 0 0
3 84 85 83 0 0 0 0 0
3 86 87 85 0 0 0 0 0
3 88 89 87 0 0 0 0 0
3 90 91 89 0 0 0 0 0
3 92 93 91 0 0 0 0 0
3 94 95 93 0 0 0 0 0
3 96 97 95 0 0 0 0 0
4 98 99 100 97 0 0 0 0
1 100 0 0 0 0 0 0 0
6 101 102 103 45 46 44 0 0
6 104 105 106 81 82 80 0 0
6 107 108 109 21 22 20 0 0
6 110 111 112 59 60 58 0 0
6 113 114 115 17 18 16 0 0
6 116 19 20 107 18 115 0 0
6 117 118 23 24 22 109 0 0
6 119 120 43 44 101 42 0 0
6 121 122 123 67 68 66 0 0
6 124 125 47 48 46 103 0 0
6 126 127 128 31 32 30 0 0
6 129 130 15 16 113 14 0 0
6 131 132 133 9 10 8 0 0
6 134 135 136 35 36 34 0 0
6 137 138 139 27 28 26 0 0
6 140 25 26 137 24 118 0 0
6 141 142 37 38 36 136 0 0
6 143 144 145 85 86 84 0 0
6 146 147 148 63 64 62 0 0
6 149 150 151 3 4 2 0 0
6 152 65 66 121 64 148 0 0
6 153 154 155 75 76 74 0 0
6 156 157 69 70 68 123 0 0
6 158 159 160 55 56 54 0 0
6 161 162 79 80 104 78 0 0
6 163 164 53 54 158 52 0 0
6 165 166 11 12 10 133 0 0
6 167 13 14 129 12 166 0 0
6 168 169 5 6 4 151 0 0
6 170 171 49 50 48 125 0 0
6 172 173 73 74 153 72 0 0
6 174 33 34 134 32 128 0 0
6 175 176 39 40 38 142 0 0
6 177 71 72 172 70 157 0 0
6 178 41 42 119 40 176 0 0
6 179 77 78 161 76 155 0 0
6 180 7 8 131 6 169 0 0
6 181 182 87 88 86 145 0 0
6 183 51 52 163 50 171 0 0
7 184 185 186 187 95 96 94 0
6 188 61 62 146 60 112 0 0
6 189 83 84 143 82 106 0 0
6 190 191 93 94 184 92 0 0
6 192 193 91 92 190 90 0 0
5 194 97 98 96 187 0 0 0
6 195 89 90 192 88 182 0 0
6 196 29 30 126 28 139 0 0
6 197 57 58 110 56 160 0 0
4 198 1 2 149 0 0 0 0
3 199 100 99 0 0 0 0 0
6 200 201 99 199 98 194 0 0
5 202 203 150 149 198 0 0 0
6 204 205 206 105 104 162 0 0
6 207 208 209 109 117 108 0 0
6 210 211 212 123 156 122 0 0
6 213 214 215 111 110 197 0 0
6 216 217 118 140 117 209 0 0
6 218 219 220 135 134 174 0 0
6 221 222 136 141 135 220 0 0
6 223 224 122 210 121 152 0 0
6 225 226 162 204 161 179 0 0
6 227 228 229 102 101 120 0 0
6 230 231 232 173 172 177 0 0
6 233 234 120 227 119 178 0 0
6 235 236 237 114 113 130 0 0
6 238 239 130 235 129 167 0 0
6 240 241 242 127 126 196 0 0
6 243 244 115 116 114 237 0 0
6 245 246 106 189 105 206 0 0
6 247 108 207 107 116 244 0 0
6 248 249 250 132 131 180 0 0
6 251 252 253 147 146 188 0 0
6 254 255 256 145 181 144 0 0
6 257 258 155 179 225 154 0 0
6 259 260 261 193 192 195 0 0
6 262 128 174 218 127 242 0 0
6 263 264 103 124 102 229 0 0
6 265 157 177 230 156 212 0 0
6 266 267 138 137 140 217 0 0
6 268 154 257 153 173 232 0 0
5 269 270 185 184 191 0 0 0
6 271 272 273 159 158 164 0 0
6 274 275 169 180 248 168 0 0
6 276 148 152 223 147 253 0 0
6 277 139 196 240 138 267 0 0
6 278 279 176 178 233 175 0 0
6 280 281 166 167 238 165 0 0
6 282 144 254 143 189 246 0 0
6 283 182 195 259 181 256 0 0
6 284 285 286 171 183 170 0 0
6 287 133 165 280 132 250 0 0
6 288 164 271 163 183 286 0 0
6 289 142 175 278 141 222 0 0
6 290 125 170 284 124 264 0 0
6 291 191 269 190 193 261 0 0
6 292 112 188 251 111 215 0 0
6 293 160 197 213 159 273 0 0
6 294 295 187 194 200 186 0 0
3 296 198 202 0 0 0 0 0
3 297 199 201 0 0 0 0 0
7 298 299 151 168 274 150 203 0
6 300 301 186 294 185 270 0 0
6 302 303 201 297 200 295 0 0
6 304 305 306 205 204 226 0 0
6 307 308 309 220 221 219 0 0
6 310 311 312 214 213 293 0 0
6 313 314 219 307 218 262 0 0
6 315 316 317 209 216 208 0 0
6 318 319 320 236 235 239 0 0
6 321 322 208 315 207 247 0 0
6 323 324 206 245 205 306 0 0
6 325 326 327 258 257 268 0 0
6 328 329 330 252 251 292 0 0
6 331 332 333 224 223 276 0 0
6 334 335 336 234 233 279 0 0
6 337 338 339 231 230 265 0 0
6 340 341 217 266 216 317 0 0
6 342 343 211 210 224 333 0 0
6 344 345 239 318 238 281 0 0
6 346 226 304 225 258 327 0 0
6 347 348 349 241 240 277 0 0
6 350 351 246 282 245 324 0 0
6 352 353 255 254 282 351 0 0
6 354 355 256 283 255 353 0 0
6 356 357 222 289 221 309 0 0
6 358 359 237 243 236 320 0 0
6 360 361 362 250 287 249 0 0
6 363 279 334 278 289 357 0 0
6 364 365 228 227 234 336 0 0
6 366 212 265 337 211 343 0 0
6 367 368 369 264 290 263 0 0
6 370 253 276 331 252 330 0 0
6 371 372 260 259 283 355 0 0
6 373 229 263 367 228 365 0 0
6 374 244 247 321 243 359 0 0
6 375 267 277 347 266 341 0 0
6 376 215 292 328 214 312 0 0
6 377 242 262 313 241 349 0 0
6 378 379 380 272 271 288 0 0
6 381 232 268 325 231 339 0 0
6 382 383 286 288 378 285 0 0
6 384 281 344 280 287 362 0 0
6 385 285 382 284 290 369 0 0
6 386 387 261 291 260 372 0 0
6 388 273 293 310 272 380 0 0
7 389 390 270 300 269 291 387 0
5 391 249 360 248 275 0 0 0
6 392 393 203 298 202 296 0 0
6 394 395 275 391 274 299 0 0
6 396 397 295 302 294 301 0 0
3 398 296 392 0 0 0 0 0
3 399 297 303 0 0 0 0 0
6 400 401 299 394 298 393 0 0
6 402 403 404 305 304 346 0 0
6 405 406 407 308 307 314 0 0
6 408 409 410 311 310 388 0 0
6 411 412 413 319 318 345 0 0
6 414 415 416 322 321 374 0 0
6 417 418 314 405 313 377 0 0
6 419 420 306 323 305 404 0 0
6 421 422 423 332 331 370 0 0
6 424 425 327 346 402 326 0 0
6 426 427 345 411 344 384 0 0
6 428 429 309 356 308 407 0 0
6 430 431 432 329 328 376 0 0
6 433 434 435 368 367 373 0 0
6 436 437 438 317 340 316 0 0
6 439 440 441 335 334 363 0 0
6 442 443 365 373 433 364 0 0
6 444 357 363 439 356 429 0 0
6 445 446 447 338 337 366 0 0
6 448 336 364 442 335 441 0 0
6 449 450 326 424 325 381 0 0
6 451 452 453 351 352 350 0 0
6 454 316 436 315 322 416 0 0
6 455 456 343 366 445 342 0 0
